artists,name,acousticness,danceability,energy,popularity,tempo,year,
Coldplay,Yellow,0.00239,0.429,0.661,85,173.372,2000,
Outkast,Ms. Jackson,0.143,0.843,0.806,80,94.948,2000,
3 Doors Down,Kryptonite,0.00664,0.545,0.865,78,99.009,2000,
Linkin Park,In the End,0.00958,0.556,0.864,83,105.143,2000,
Eminem,The Real Slim Shady,0.0302,0.949,0.661,79,104.504,2000,
Chet Atkins,The Jitterbug Waltz - Buddha Remastered - 2000,0.978,0.601,0.296,41,160.533,2000,
Disturbed,Down with the Sickness,0.000996,0.695,0.876,75,89.954,2000,
Eminem - Dido,Stan,0.0371,0.78,0.768,78,80.063,2000,
Nelly - City Spud,Ride Wit Me,0.0616,0.85,0.7,74,101.875,2000,
*NSYNC,Bye Bye Bye,0.031,0.61,0.926,70,172.638,2000,
Britney Spears,Oops!...I Did It Again,0.3,0.751,0.834,78,95.053,2000,
Chet Atkins,Take Five - Buddha Remastered - 2000,0.992,0.419,0.122,38,162.632,2000,
Coldplay,Sparks,0.748,0.371,0.268,72,102.617,2000,
Linkin Park,One Step Closer,0.0014,0.492,0.969,75,95.136,2000,
Travis Tritt,It's A Great Day To Be Alive,0.246,0.595,0.653,68,128.93,2000,
Chet Atkins & His Colorado Mountain Boys,Canned Heat - Buddha Remastered - 2000,0.863,0.732,0.311,31,124.942,2000,
Britney Spears,My Only Wish (This Year),0.169,0.669,0.843,76,147.08,2000,
Shaggy - Rik Rok,It Wasn't Me,0.0561,0.853,0.606,76,94.759,2000,
Nelly,Country Grammar (Hot Shit),0.00689,0.865,0.664,68,162.831,2000,
Paul Anka,Put Your Head On My Shoulder,0.747,0.547,0.335,72,115.838,2000,
Chet Atkins,Windy And Warm - Buddha Remastered - 2000,0.971,0.716,0.245,26,75.222,2000,
The Beatles,Hey Jude - Remastered 2015,0.0112,0.386,0.607,75,147.207,2000,
Lifehouse,Hanging By A Moment,0.00118,0.541,0.864,65,124.557,2000,
Uncle Kracker,Follow Me,0.439,0.817,0.585,71,105.014,2000,
UB40,Red Red Wine,0.00414,0.857,0.468,73,89.119,2000,
Limp Bizkit,Rollin' (Air Raid Vehicle),0.00591,0.603,0.933,74,96.306,2000,
The Beatles,I Want To Hold Your Hand - Remastered 2015,0.386,0.49,0.715,72,130.726,2000,
Bon Jovi,It's My Life,0.0263,0.551,0.913,78,119.992,2000,
Christina Aguilera,This Christmas,0.0687,0.575,0.744,69,183.79,2000,
Billy Joel,"Movin' Out - Live at Madison Square Garden, New York, NY - December 31, 1999",0.139,0.332,0.98,23,140.874,2000,
Linkin Park,Crawling,0.0466,0.58,0.702,72,105.076,2000,
Outkast,"So Fresh, So Clean",0.0281,0.725,0.64,67,166.028,2000,
Billy Joel,"2000 Years - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0466,0.251,0.595,18,178.106,2000,
Gloria Gaynor,I Will Survive - Single Version,0.0131,0.777,0.725,71,116.669,2000,
Shaggy - Rayvon,Angel,0.116,0.74,0.766,72,170.531,2000,
Eminem,The Way I Am,0.144,0.785,0.871,70,87.248,2000,
Billy Joel,"Only the Good Die Young - Live at Madison Square Garden, New York, NY - December 31, 1999",0.00741,0.34,0.985,21,161.833,2000,
Lee Ann Womack,I Hope You Dance,0.0632,0.385,0.443,65,151.278,2000,
Deftones,Change (In the House of Flies),0.000249,0.269,0.853,67,141.581,2000,
Wheatus,Teenage Dirtbag,0.36,0.617,0.84,70,94.676,2000,
David Bowie & The Spiders From Mars,"Five Years - Sounds of the 70s - Bob Harris, Recorded 18.1.72, 2000 Remaster",0.0163,0.599,0.257,21,145.012,2000,
Christina Aguilera,Have Yourself a Merry Little Christmas,0.871,0.244,0.274,69,68.534,2000,
Billy Joel,"Big Shot - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0571,0.365,0.983,21,79.271,2000,
*NSYNC,It's Gonna Be Me,0.0407,0.636,0.873,66,165.071,2000,
Billy Joel,"New York State of Mind - Live at Madison Square Garden, New York, NY - December 31, 1999",0.266,0.37,0.648,21,118.775,2000,
Nine Days,Absolutely (Story of a Girl) - Radio Mix,0.000891,0.481,0.94,66,96.493,2000,
Billy Joel,"Scenes from an Italian Restaurant - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0263,0.312,0.942,20,101.148,2000,
Linkin Park,Papercut,0.00022,0.524,0.939,71,150.184,2000,
Toploader,Dancing in the Moonlight,0.0624,0.632,0.858,75,119.397,2000,
Billy Joel,"I Go to Extremes - Live at Madison Square Garden, New York, NY - December 31, 1999",0.00586,0.434,0.989,21,127.851,2000,
Faith Hill,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",0.59,0.266,0.333,62,109.479,2000,
Sam Cooke,(What A) Wonderful World,0.627,0.691,0.507,71,128.518,2000,
Billy Joel,"River of Dreams - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0301,0.406,0.946,21,89.912,2000,
Insane Clown Posse,My Axe,0.00411,0.919,0.785,62,109.045,2000,
Godsmack,Awake,1.74E-05,0.395,0.756,66,112.092,2000,
Billy Joel,"Allentown - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0625,0.556,0.927,21,113.586,2000,
Aaron Y Su Grupo Ilusion,Todo Me Gusta De Ti,0.176,0.64,0.505,67,180.625,2000,
Billy Joel,"Summer Highland Falls - Live at Madison Square Garden, New York, NY - December 31, 1999",0.314,0.396,0.706,19,94.009,2000,
A Perfect Circle,Judith,3.45E-05,0.366,0.894,66,82.305,2000,
Silverchair,Anthem for the Year 2000,0.00871,0.508,0.699,26,88.292,2000,
Ludacris - Shawnna,What's Your Fantasy (Featuring Shawna),0.16,0.915,0.79,63,140.095,2000,
Billy Joel,"It's Still Rock and Roll to Me - Live at Madison Square Garden, New York, NY - December 31, 1999",0.000611,0.533,0.895,20,128.6,2000,
U2,Beautiful Day,0.014,0.539,0.926,63,136.279,2000,
Billy Joel,"My Life - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0138,0.486,0.944,21,126.957,2000,
Limp Bizkit,My Way,0.02,0.576,0.864,70,97.225,2000,
Billy Joel,"The Ballad of Billy the Kid - Live at Madison Square Garden, New York, NY - December 31, 1999",0.215,0.355,0.865,19,121.519,2000,
Eminem,Kill You,0.155,0.897,0.559,67,106.991,2000,
Five For Fighting,Superman (It's Not Easy),0.0733,0.382,0.416,69,102.089,2000,
Billy Joel,"Don't Ask Me Why - Live at Madison Square Garden, New York, NY - December 31, 1999",0.102,0.549,0.86,19,98.542,2000,
Sam Cooke,Bring It On Home to Me,0.778,0.523,0.402,67,70.863,2000,
Billy Joel,"You May Be Right - Live at Madison Square Garden, New York, NY - December 31, 1999",0.00216,0.282,0.996,20,152.953,2000,
Ja Rule - Vita,Put It On Me,0.0024,0.831,0.79,64,93.14,2000,
Erykah Badu,Didn't Cha Know,0.48,0.753,0.472,64,135.277,2000,
Billy Joel,"We Didn't Start the Fire - Live at Madison Square Garden, New York, NY - December 31, 1999",0.00379,0.486,0.991,21,142,2000,
Joe,I Wanna Know,0.26,0.725,0.487,64,136.086,2000,
Billy Joel,"Prelude / Angry Young Man - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0167,0.362,0.958,18,97.627,2000,
*NSYNC,This I Promise You,0.354,0.55,0.587,68,165.975,2000,
Billy Joel,"Intro / Beethoven's Ninth Symphony - Live at Madison Square Garden, New York, NY - December 31, 1999",0.759,0.275,0.908,18,137.483,2000,
Enya,Only Time,0.841,0.418,0.249,71,82.803,2000,
Fuel,Hemorrhage (In My Hands),0.000144,0.301,0.823,61,152.017,2000,
Billy Joel,"This Night - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0776,0.458,0.707,18,110.699,2000,
Mindless Self Indulgence,Faggot,0.000916,0.63,0.76,65,152.042,2000,
Billy Joel,"Honky Tonk Women - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0014,0.544,0.979,18,110.438,2000,
Nelly Furtado,I'm Like A Bird,0.138,0.622,0.608,62,89.661,2000,
Billy Joel,"I've Loved These Days - Live at Madison Square Garden, New York, NY - December 31, 1999",0.165,0.293,0.558,17,81.833,2000,
Linkin Park,In the End,0.00834,0.555,0.844,65,105.195,2000,
Eminem - Dr. Dre - Snoop Dogg - Xzibit - Nate Dogg,Bitch Please II,0.0783,0.918,0.586,68,95.517,2000,
Billy Joel,"Auld Lang Syne - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0419,0.276,0.589,17,68.993,2000,
Musiq Soulchild,Just Friends (Sunny),0.404,0.754,0.376,60,95.018,2000,
Matchbox Twenty,If You're Gone,0.427,0.544,0.659,65,109.933,2000,
Billy Joel,"Goodnight Saigon - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0737,0.299,0.625,17,105.242,2000,
The Temptations,Papa Was A Rollin' Stone - Single Version,0.451,0.817,0.405,67,121.467,2000,
Outkast,B.O.B. - Bombs Over Baghdad,0.0555,0.746,0.978,62,153.809,2000,
Joan Sebastian,Me Gustas,0.554,0.572,0.433,71,145.375,2000,
Chet Atkins & His Colorado Mountain Boys,Dizzy Strings - Buddha Remastered - 2000,0.942,0.77,0.328,14,125.877,2000,
Rage Against The Machine,Renegades Of Funk,0.00184,0.651,0.908,65,123.851,2000,
Xzibit - Jonathan Davis,Year 2000 (remix featuring Jonathan Davis),0.167,0.902,0.522,13,94.926,2000,
Backstreet Boys,Shape of My Heart,0.252,0.575,0.786,72,96.102,2000,
Chet Atkins and his Galloping Guitar,"Chinatown, My Chinatown - Buddha Remastered - 2000",0.913,0.591,0.345,14,140.255,2000,
Alice DJ,Better Off Alone,0.00185,0.671,0.881,72,136.95,2000,
Chet Atkins and his Guitar Pickers,Galloping On The Guitar - Buddha Remastered - 2000,0.796,0.745,0.515,14,109.66,2000,
Mudvayne,Dig,9.62E-05,0.623,0.983,62,134.975,2000,
Billy Joel,"Big Man On Mulberry Street - Live at Madison Square Garden, New York, NY - December 31, 1999",0.00133,0.451,0.819,17,123.044,2000,
Toni Braxton,He Wasn't Man Enough,0.00947,0.739,0.947,66,88.009,2000,
Billy Joel,"Dance to the Music - Live at Madison Square Garden, New York, NY - December 31, 1999",0.0116,0.528,0.985,16,136.799,2000,
Sade,By Your Side,0.0849,0.653,0.429,67,146.073,2000,
Chet Atkins and his Guitar Pickers,Centipede Boogie - Buddha Remastered - 2000,0.849,0.824,0.385,13,105.445,2000,
38 Special,Hold On Loosely,0.00677,0.55,0.707,58,127.238,2000,
Chet Atkins & His Colorado Mountain Boys,The Nashville Jump - Buddha Remastered - 2000,0.766,0.677,0.157,14,162,2000,
Coldplay,Trouble,0.189,0.565,0.546,71,139.757,2000,
Limp Bizkit,Take A Look Around,0.0175,0.425,0.852,71,101.968,2000,
Los Tucanes De Tijuana,Mis Tres Viejas,0.523,0.92,0.629,64,98.865,2000,
Joan Sebastian,Secreto De Amor,0.76,0.569,0.483,67,96.502,2000,
Chet Atkins and his Guitar Pickers,Telling My Troubles To My Old Guitar - Buddha Remastered - 2000,0.834,0.845,0.374,14,101.81,2000,
Sam Cooke,You Send Me,0.915,0.577,0.254,61,96.77,2000,
Chet Atkins,Cascade - Buddha Remastered - 2000,0.525,0.556,0.659,12,141.862,2000,
Phil Vassar,Just Another Day In Paradise,0.351,0.596,0.706,58,146.088,2000,
Waylon Jennings - The Waymore Blues Band,"Medley: Amanda/A Couple More Years - Live at the Ryman Auditorium, Nashville, TN - January 2000",0.685,0.49,0.368,13,110.077,2000,
Radiohead,Treefingers,0.827,0.165,0.146,61,134.508,2000,
The Laurie Berkner Band,We Are The Dinosaurs,0.638,0.687,0.242,60,119.232,2000,
Chet Atkins - Chet Atkins and his Guitar Pickers,Mountain Melody - Buddha Remastered - 2000,0.95,0.796,0.426,12,133.946,2000,
The Soggy Bottom Boys - Dan Tyminski,I Am A Man Of Constant Sorrow - Radio Edit,0.666,0.564,0.328,61,85.881,2000,
Chet Atkins,Nobody's Sweetheart - Buddha Remastered - 2000,0.966,0.672,0.182,12,96.196,2000,
The Hives,Hate To Say I Told You So,0.00109,0.451,0.929,58,135.767,2000,
Chet Atkins,Rainbow - (Buddha Remastered - 2000) [Stereo],0.975,0.691,0.342,12,109.264,2000,
Goldfinger,99 Red Balloons,0.00103,0.285,0.843,62,97.051,2000,
Chet Atkins - Hank Snow,Silver Bell - Buddha Remastered - 2000,0.6,0.699,0.501,11,117.043,2000,
JAY-Z,I Just Wanna Love U (Give It 2 Me),0.301,0.8,0.922,60,98.631,2000,
Chet Atkins,"Walk, Don't Run - Buddha Remastered - 2000",0.815,0.505,0.421,13,169.056,2000,
Frédéric Chopin - Mikhail Pletnev,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",0.992,0.225,0.0047,66,163.665,2000,
Chet Atkins and his Gallopin' Guitar,Country Gentleman - (Buddha Remastered - 2000) [Stereo],0.837,0.798,0.312,11,93.741,2000,
A Perfect Circle,3 Libras,0.00383,0.518,0.744,61,144.019,2000,
Deftones,Passenger,0.00188,0.345,0.797,61,117.987,2000,
The Jackson 5,I Want You Back,0.439,0.67,0.584,62,98.185,2000,
Chet Atkins and his Galloping Guitars,"Oh By Jingo! (Oh My Gee, You're The Only Girl For Me) - Buddha Remastered - 2000",0.931,0.628,0.321,13,120.22,2000,
Mindless Self Indulgence,Bitches,0.0263,0.696,0.72,60,95.897,2000,
Linkin Park,A Place for My Head,0.0144,0.603,0.908,65,133.063,2000,
The Beatles,She Loves You - Mono / Remastered,0.26,0.377,0.916,66,75.533,2000,
Travis Tritt,Modern Day Bonnie and Clyde,0.101,0.647,0.874,57,89.727,2000,
Phoenix,If I Ever Feel Better,0.0492,0.755,0.553,65,119.7,2000,
